DATE,2Y Treasury Yield,10Y Treasury Yield,VIX,Federal Funds Rate
2022-09-01,3.51,3.26,25.56,2.33
2022-09-02,3.4,3.2,25.47,2.33
2022-09-03,3.4,3.2,25.47,2.33
2022-09-04,3.4,3.2,25.47,2.33
2022-09-05,3.4,3.2,25.99,2.33
2022-09-06,3.5,3.33,26.91,2.33
2022-09-07,3.45,3.27,24.64,2.33
2022-09-08,3.48,3.29,23.61,2.33
2022-09-09,3.56,3.33,22.79,2.33
2022-09-10,3.56,3.33,22.79,2.33
2022-09-11,3.56,3.33,22.79,2.33
2022-09-12,3.58,3.37,23.87,2.33
2022-09-13,3.75,3.42,27.27,2.33
2022-09-14,3.78,3.41,26.16,2.33
2022-09-15,3.87,3.45,26.27,2.33
2022-09-16,3.85,3.45,26.3,2.33
2022-09-17,3.85,3.45,26.3,2.33
2022-09-18,3.85,3.45,26.3,2.33
2022-09-19,3.95,3.49,25.76,2.33
2022-09-20,3.96,3.57,27.16,2.33
2022-09-21,4.02,3.51,27.99,2.33
2022-09-22,4.11,3.7,27.35,3.08
2022-09-23,4.2,3.69,29.92,3.08
2022-09-24,4.2,3.69,29.92,3.08
2022-09-25,4.2,3.69,29.92,3.08
2022-09-26,4.27,3.88,32.26,3.08
2022-09-27,4.3,3.97,32.6,3.08
2022-09-28,4.07,3.72,30.18,3.08
2022-09-29,4.16,3.76,31.84,3.08
2022-09-30,4.22,3.83,31.62,3.08
2022-10-01,4.22,3.83,31.62,3.08
2022-10-02,4.22,3.83,31.62,3.08
2022-10-03,4.12,3.67,30.1,3.08
2022-10-04,4.1,3.62,29.07,3.08
2022-10-05,4.15,3.76,28.55,3.08
2022-10-06,4.23,3.83,30.52,3.08
2022-10-07,4.3,3.89,31.36,3.08
2022-10-08,4.3,3.89,31.36,3.08
2022-10-09,4.3,3.89,31.36,3.08
2022-10-10,4.3,3.89,32.45,3.08
2022-10-11,4.3,3.93,33.63,3.08
2022-10-12,4.28,3.91,33.57,3.08
2022-10-13,4.47,3.97,31.94,3.08
2022-10-14,4.48,4.0,32.02,3.08
2022-10-15,4.48,4.0,32.02,3.08
2022-10-16,4.48,4.0,32.02,3.08
2022-10-17,4.45,4.02,31.37,3.08
2022-10-18,4.43,4.01,30.5,3.08
2022-10-19,4.55,4.14,30.76,3.08
2022-10-20,4.62,4.24,29.98,3.08
2022-10-21,4.49,4.21,29.69,3.08
2022-10-22,4.49,4.21,29.69,3.08
2022-10-23,4.49,4.21,29.69,3.08
2022-10-24,4.5,4.25,29.85,3.08
2022-10-25,4.42,4.1,28.46,3.08
2022-10-26,4.39,4.04,27.28,3.08
2022-10-27,4.3,3.96,27.39,3.08
2022-10-28,4.41,4.02,25.75,3.08
2022-10-29,4.41,4.02,25.75,3.08
2022-10-30,4.41,4.02,25.75,3.08
2022-10-31,4.51,4.1,25.88,3.08
2022-11-01,4.54,4.07,25.81,3.08
2022-11-02,4.61,4.1,25.86,3.08
2022-11-03,4.71,4.14,25.3,3.83
2022-11-04,4.66,4.17,24.55,3.83
2022-11-05,4.66,4.17,24.55,3.83
2022-11-06,4.66,4.17,24.55,3.83
2022-11-07,4.72,4.22,24.35,3.83
2022-11-08,4.67,4.14,25.54,3.83
2022-11-09,4.61,4.12,26.09,3.83
2022-11-10,4.34,3.82,23.53,3.83
2022-11-11,4.34,3.82,22.52,3.83
2022-11-12,4.34,3.82,22.52,3.83
2022-11-13,4.34,3.82,22.52,3.83
2022-11-14,4.4,3.88,23.73,3.83
2022-11-15,4.37,3.8,24.54,3.83
2022-11-16,4.35,3.67,24.11,3.83
2022-11-17,4.43,3.77,23.93,3.83
2022-11-18,4.51,3.82,23.12,3.83
2022-11-19,4.51,3.82,23.12,3.83
2022-11-20,4.51,3.82,23.12,3.83
2022-11-21,4.48,3.83,22.36,3.83
2022-11-22,4.47,3.76,21.29,3.83
2022-11-23,4.46,3.71,20.35,3.83
2022-11-24,4.46,3.71,20.42,3.83
2022-11-25,4.42,3.68,20.5,3.83
2022-11-26,4.42,3.68,20.5,3.83
2022-11-27,4.42,3.68,20.5,3.83
2022-11-28,4.46,3.69,22.21,3.83
2022-11-29,4.48,3.75,21.89,3.83
2022-11-30,4.38,3.68,20.58,3.83
2022-12-01,4.25,3.53,19.84,3.83
2022-12-02,4.28,3.51,19.06,3.83
2022-12-03,4.28,3.51,19.06,3.83
2022-12-04,4.28,3.51,19.06,3.83
2022-12-05,4.41,3.6,20.75,3.83
2022-12-06,4.34,3.51,22.17,3.83
2022-12-07,4.26,3.42,22.68,3.83
2022-12-08,4.31,3.48,22.29,3.83
2022-12-09,4.33,3.57,22.83,3.83
2022-12-10,4.33,3.57,22.83,3.83
2022-12-11,4.33,3.57,22.83,3.83
2022-12-12,4.39,3.61,25.0,3.83
2022-12-13,4.22,3.51,22.55,3.83
2022-12-14,4.23,3.49,21.14,3.83
2022-12-15,4.23,3.44,22.83,4.33
2022-12-16,4.17,3.48,22.62,4.33
2022-12-17,4.17,3.48,22.62,4.33
2022-12-18,4.17,3.48,22.62,4.33
2022-12-19,4.25,3.57,22.42,4.33
2022-12-20,4.25,3.69,21.48,4.33
2022-12-21,4.21,3.68,20.07,4.33
2022-12-22,4.24,3.67,21.97,4.33
2022-12-23,4.31,3.75,20.87,4.33
2022-12-24,4.31,3.75,20.87,4.33
2022-12-25,4.31,3.75,20.87,4.33
2022-12-26,4.31,3.75,20.87,4.33
2022-12-27,4.32,3.84,21.65,4.33
2022-12-28,4.31,3.88,22.14,4.33
2022-12-29,4.34,3.83,21.44,4.33
2022-12-30,4.41,3.88,21.67,4.33
2022-12-31,4.41,3.88,21.67,4.33
2023-01-01,4.41,3.88,21.67,4.33
2023-01-02,4.41,3.88,21.67,4.33
2023-01-03,4.4,3.79,22.9,4.33
2023-01-04,4.36,3.69,22.01,4.33
2023-01-05,4.45,3.71,22.46,4.33
2023-01-06,4.24,3.55,21.13,4.33
2023-01-07,4.24,3.55,21.13,4.33
2023-01-08,4.24,3.55,21.13,4.33
2023-01-09,4.19,3.53,21.97,4.33
2023-01-10,4.24,3.61,20.58,4.33
2023-01-11,4.2,3.54,21.09,4.33
2023-01-12,4.12,3.43,18.83,4.33
2023-01-13,4.22,3.49,18.35,4.33
2023-01-14,4.22,3.49,18.35,4.33
2023-01-15,4.22,3.49,18.35,4.33
2023-01-16,4.22,3.49,19.49,4.33
2023-01-17,4.18,3.53,19.36,4.33
2023-01-18,4.06,3.37,20.34,4.33
2023-01-19,4.09,3.39,20.52,4.33
2023-01-20,4.14,3.48,19.85,4.33
2023-01-21,4.14,3.48,19.85,4.33
2023-01-22,4.14,3.48,19.85,4.33
2023-01-23,4.21,3.52,19.81,4.33
2023-01-24,4.12,3.46,19.2,4.33
2023-01-25,4.11,3.46,19.08,4.33
2023-01-26,4.17,3.49,18.73,4.33
2023-01-27,4.19,3.52,18.51,4.33
2023-01-28,4.19,3.52,18.51,4.33
2023-01-29,4.19,3.52,18.51,4.33
2023-01-30,4.25,3.55,19.94,4.33
2023-01-31,4.21,3.52,19.4,4.33
2023-02-01,4.09,3.39,17.87,4.33
2023-02-02,4.09,3.4,18.73,4.58
2023-02-03,4.3,3.53,18.33,4.58
2023-02-04,4.3,3.53,18.33,4.58
2023-02-05,4.3,3.53,18.33,4.58
2023-02-06,4.44,3.63,19.43,4.58
2023-02-07,4.47,3.67,18.66,4.58
2023-02-08,4.45,3.63,19.63,4.58
2023-02-09,4.48,3.67,20.71,4.57
2023-02-10,4.5,3.74,20.53,4.58
2023-02-11,4.5,3.74,20.53,4.58
2023-02-12,4.5,3.74,20.53,4.58
2023-02-13,4.52,3.72,20.34,4.58
2023-02-14,4.6,3.77,18.91,4.58
2023-02-15,4.62,3.81,18.23,4.58
2023-02-16,4.62,3.86,20.17,4.58
2023-02-17,4.6,3.82,20.02,4.58
2023-02-18,4.6,3.82,20.02,4.58
2023-02-19,4.6,3.82,20.02,4.58
2023-02-20,4.6,3.82,21.23,4.58
2023-02-21,4.67,3.95,22.87,4.58
2023-02-22,4.66,3.93,22.29,4.58
2023-02-23,4.66,3.88,21.14,4.58
2023-02-24,4.78,3.95,21.67,4.58
2023-02-25,4.78,3.95,21.67,4.58
2023-02-26,4.78,3.95,21.67,4.58
2023-02-27,4.78,3.92,20.95,4.57
2023-02-28,4.81,3.92,20.7,4.57
2023-03-01,4.89,4.01,20.58,4.58
2023-03-02,4.89,4.08,19.59,4.57
2023-03-03,4.86,3.97,18.49,4.57
2023-03-04,4.86,3.97,18.49,4.57
2023-03-05,4.86,3.97,18.49,4.57
2023-03-06,4.89,3.98,18.61,4.57
2023-03-07,5.0,3.97,19.59,4.57
2023-03-08,5.05,3.98,19.11,4.57
2023-03-09,4.9,3.93,22.61,4.57
2023-03-10,4.6,3.7,24.8,4.57
2023-03-11,4.6,3.7,24.8,4.57
2023-03-12,4.6,3.7,24.8,4.57
2023-03-13,4.03,3.55,26.52,4.58
2023-03-14,4.2,3.64,23.73,4.58
2023-03-15,3.93,3.51,26.14,4.58
2023-03-16,4.14,3.56,22.99,4.58
2023-03-17,3.81,3.39,25.51,4.58
2023-03-18,3.81,3.39,25.51,4.58
2023-03-19,3.81,3.39,25.51,4.58
2023-03-20,3.92,3.47,24.15,4.58
2023-03-21,4.17,3.59,21.38,4.58
2023-03-22,3.96,3.48,22.26,4.58
2023-03-23,3.76,3.38,22.61,4.83
2023-03-24,3.76,3.38,21.74,4.83
2023-03-25,3.76,3.38,21.74,4.83
2023-03-26,3.76,3.38,21.74,4.83
2023-03-27,3.94,3.53,20.6,4.83
2023-03-28,4.02,3.55,19.97,4.83
2023-03-29,4.08,3.57,19.12,4.83
2023-03-30,4.1,3.55,19.02,4.83
2023-03-31,4.06,3.48,18.7,4.83
2023-04-01,4.06,3.48,18.7,4.83
2023-04-02,4.06,3.48,18.7,4.83
2023-04-03,3.97,3.43,18.55,4.83
2023-04-04,3.84,3.35,19.0,4.83
2023-04-05,3.79,3.3,19.08,4.83
2023-04-06,3.82,3.3,18.4,4.83
2023-04-07,3.97,3.39,18.4,4.83
2023-04-08,3.97,3.39,18.4,4.83
2023-04-09,3.97,3.39,18.4,4.83
2023-04-10,4.0,3.41,18.97,4.83
2023-04-11,4.03,3.43,19.1,4.83
2023-04-12,3.95,3.41,19.09,4.83
2023-04-13,3.96,3.45,17.8,4.83
2023-04-14,4.08,3.52,17.07,4.83
2023-04-15,4.08,3.52,17.07,4.83
2023-04-16,4.08,3.52,17.07,4.83
2023-04-17,4.18,3.6,16.95,4.83
2023-04-18,4.19,3.58,16.83,4.83
2023-04-19,4.24,3.6,16.46,4.83
2023-04-20,4.14,3.54,17.17,4.83
2023-04-21,4.17,3.57,16.77,4.83
2023-04-22,4.17,3.57,16.77,4.83
2023-04-23,4.17,3.57,16.77,4.83
2023-04-24,4.12,3.52,16.89,4.83
2023-04-25,3.86,3.4,18.76,4.83
2023-04-26,3.9,3.43,18.84,4.83
2023-04-27,4.07,3.53,17.03,4.83
2023-04-28,4.04,3.44,15.78,4.83
2023-04-29,4.04,3.44,15.78,4.83
2023-04-30,4.04,3.44,15.78,4.83
2023-05-01,4.14,3.59,16.08,4.83
2023-05-02,3.97,3.44,17.78,4.83
2023-05-03,3.89,3.38,18.34,4.83
2023-05-04,3.75,3.37,20.09,5.08
2023-05-05,3.92,3.44,17.19,5.08
2023-05-06,3.92,3.44,17.19,5.08
2023-05-07,3.92,3.44,17.19,5.08
2023-05-08,4.0,3.52,16.98,5.08
2023-05-09,4.01,3.53,17.71,5.08
2023-05-10,3.9,3.43,16.94,5.08
2023-05-11,3.89,3.39,16.93,5.08
2023-05-12,3.98,3.46,17.03,5.08
2023-05-13,3.98,3.46,17.03,5.08
2023-05-14,3.98,3.46,17.03,5.08
2023-05-15,3.99,3.5,17.12,5.08
2023-05-16,4.06,3.54,17.99,5.08
2023-05-17,4.12,3.57,16.87,5.08
2023-05-18,4.24,3.65,16.05,5.08
2023-05-19,4.28,3.7,16.81,5.08
2023-05-20,4.28,3.7,16.81,5.08
2023-05-21,4.28,3.7,16.81,5.08
2023-05-22,4.29,3.72,17.21,5.08
2023-05-23,4.26,3.7,18.53,5.08
2023-05-24,4.31,3.73,20.03,5.08
2023-05-25,4.5,3.83,19.14,5.08
2023-05-26,4.54,3.8,17.95,5.08
2023-05-27,4.54,3.8,17.95,5.08
2023-05-28,4.54,3.8,17.95,5.08
2023-05-29,4.54,3.8,17.46,5.08
2023-05-30,4.46,3.69,17.46,5.08
2023-05-31,4.4,3.64,17.94,5.08
2023-06-01,4.33,3.61,15.65,5.08
2023-06-02,4.5,3.69,14.6,5.08
2023-06-03,4.5,3.69,14.6,5.08
2023-06-04,4.5,3.69,14.6,5.08
2023-06-05,4.46,3.69,14.73,5.08
2023-06-06,4.51,3.7,13.96,5.08
2023-06-07,4.56,3.79,13.94,5.08
2023-06-08,4.52,3.73,13.65,5.08
2023-06-09,4.59,3.75,13.83,5.08
2023-06-10,4.59,3.75,13.83,5.08
2023-06-11,4.59,3.75,13.83,5.08
2023-06-12,4.55,3.73,15.01,5.08
2023-06-13,4.67,3.84,14.61,5.08
2023-06-14,4.74,3.83,13.88,5.08
2023-06-15,4.62,3.72,14.5,5.07
2023-06-16,4.7,3.77,13.54,5.08
2023-06-17,4.7,3.77,13.54,5.08
2023-06-18,4.7,3.77,13.54,5.08
2023-06-19,4.7,3.77,14.19,5.08
2023-06-20,4.68,3.74,13.88,5.07
2023-06-21,4.68,3.72,13.2,5.07
2023-06-22,4.77,3.8,12.91,5.07
2023-06-23,4.71,3.74,13.44,5.07
2023-06-24,4.71,3.74,13.44,5.07
2023-06-25,4.71,3.74,13.44,5.07
2023-06-26,4.65,3.72,14.25,5.07
2023-06-27,4.74,3.77,13.74,5.07
2023-06-28,4.71,3.71,13.43,5.07
2023-06-29,4.87,3.85,13.54,5.07
2023-06-30,4.87,3.81,13.59,5.08
2023-07-01,4.87,3.81,13.59,5.08
2023-07-02,4.87,3.81,13.59,5.08
2023-07-03,4.94,3.86,13.57,5.08
2023-07-04,4.94,3.86,13.7,5.08
2023-07-05,4.94,3.95,14.18,5.08
2023-07-06,4.99,4.05,15.44,5.08
2023-07-07,4.94,4.06,14.83,5.08
2023-07-08,4.94,4.06,14.83,5.08
2023-07-09,4.94,4.06,14.83,5.08
2023-07-10,4.85,4.01,15.07,5.07
2023-07-11,4.88,3.99,14.84,5.08
2023-07-12,4.72,3.86,13.54,5.08
2023-07-13,4.59,3.76,13.61,5.08
2023-07-14,4.74,3.83,13.34,5.08
2023-07-15,4.74,3.83,13.34,5.08
2023-07-16,4.74,3.83,13.34,5.08
2023-07-17,4.74,3.81,13.48,5.08
2023-07-18,4.74,3.8,13.3,5.08
2023-07-19,4.74,3.75,13.76,5.08
2023-07-20,4.8,3.85,13.99,5.08
2023-07-21,4.82,3.84,13.6,5.08
2023-07-22,4.82,3.84,13.6,5.08
2023-07-23,4.82,3.84,13.6,5.08
2023-07-24,4.81,3.86,13.91,5.08
2023-07-25,4.85,3.91,13.86,5.08
2023-07-26,4.82,3.86,13.19,5.08
2023-07-27,4.91,4.01,14.41,5.33
2023-07-28,4.87,3.96,13.33,5.33
2023-07-29,4.87,3.96,13.33,5.33
2023-07-30,4.87,3.96,13.33,5.33
2023-07-31,4.88,3.97,13.63,5.33
2023-08-01,4.92,4.05,13.93,5.33
2023-08-02,4.88,4.08,16.09,5.33
2023-08-03,4.9,4.2,15.92,5.33
2023-08-04,4.78,4.05,17.1,5.33
2023-08-05,4.78,4.05,17.1,5.33
2023-08-06,4.78,4.05,17.1,5.33
2023-08-07,4.76,4.09,15.77,5.33
2023-08-08,4.74,4.02,15.99,5.33
2023-08-09,4.79,4.0,15.96,5.33
2023-08-10,4.82,4.09,15.85,5.33
2023-08-11,4.89,4.16,14.84,5.33
2023-08-12,4.89,4.16,14.84,5.33
2023-08-13,4.89,4.16,14.84,5.33
2023-08-14,4.96,4.19,14.82,5.33
2023-08-15,4.92,4.21,16.46,5.33
2023-08-16,4.97,4.28,16.78,5.33
2023-08-17,4.94,4.3,17.89,5.33
2023-08-18,4.92,4.26,17.3,5.33
2023-08-19,4.92,4.26,17.3,5.33
2023-08-20,4.92,4.26,17.3,5.33
2023-08-21,4.97,4.34,17.13,5.33
2023-08-22,5.02,4.34,16.97,5.33
2023-08-23,4.95,4.19,15.98,5.33
2023-08-24,4.98,4.23,17.2,5.33
2023-08-25,5.03,4.25,15.68,5.33
2023-08-26,5.03,4.25,15.68,5.33
2023-08-27,5.03,4.25,15.68,5.33
2023-08-28,4.98,4.2,15.08,5.33
2023-08-29,4.87,4.12,14.45,5.33
2023-08-30,4.9,4.12,13.88,5.33
2023-08-31,4.85,4.09,13.57,5.33
2023-09-01,4.87,4.18,13.09,5.33
2023-09-02,4.87,4.18,13.09,5.33
2023-09-03,4.87,4.18,13.09,5.33
2023-09-04,4.87,4.18,13.82,5.33
2023-09-05,4.94,4.27,14.01,5.33
2023-09-06,5.01,4.3,14.45,5.33
2023-09-07,4.94,4.27,14.4,5.33
2023-09-08,4.98,4.26,13.84,5.33
2023-09-09,4.98,4.26,13.84,5.33
2023-09-10,4.98,4.26,13.84,5.33
2023-09-11,4.97,4.29,13.8,5.33
2023-09-12,4.98,4.27,14.23,5.33
2023-09-13,4.96,4.25,13.48,5.33
2023-09-14,5.0,4.29,12.82,5.33
2023-09-15,5.02,4.33,13.79,5.33
2023-09-16,5.02,4.33,13.79,5.33
2023-09-17,5.02,4.33,13.79,5.33
2023-09-18,5.05,4.32,14.0,5.33
2023-09-19,5.08,4.37,14.11,5.33
2023-09-20,5.12,4.35,15.14,5.33
2023-09-21,5.12,4.49,17.54,5.33
2023-09-22,5.1,4.44,17.2,5.33
2023-09-23,5.1,4.44,17.2,5.33
2023-09-24,5.1,4.44,17.2,5.33
2023-09-25,5.09,4.55,16.9,5.33
2023-09-26,5.04,4.56,18.94,5.33
2023-09-27,5.1,4.61,18.22,5.33
2023-09-28,5.04,4.59,17.34,5.33
2023-09-29,5.03,4.59,17.52,5.33
2023-09-30,5.03,4.59,17.52,5.33
2023-10-01,5.03,4.59,17.52,5.33
2023-10-02,5.12,4.69,17.61,5.33
2023-10-03,5.15,4.81,19.78,5.33
2023-10-04,5.05,4.73,18.58,5.33
2023-10-05,5.03,4.72,18.49,5.33
2023-10-06,5.08,4.78,17.45,5.33
2023-10-07,5.08,4.78,17.45,5.33
2023-10-08,5.08,4.78,17.45,5.33
2023-10-09,5.08,4.78,17.7,5.33
2023-10-10,4.96,4.66,17.03,5.33
2023-10-11,4.99,4.58,16.09,5.33
2023-10-12,5.06,4.7,16.69,5.33
2023-10-13,5.04,4.63,19.32,5.33
2023-10-14,5.04,4.63,19.32,5.33
2023-10-15,5.04,4.63,19.32,5.33
2023-10-16,5.09,4.71,17.21,5.33
2023-10-17,5.19,4.83,17.88,5.33
2023-10-18,5.19,4.91,19.22,5.33
2023-10-19,5.14,4.98,21.4,5.33
2023-10-20,5.07,4.93,21.71,5.33
2023-10-21,5.07,4.93,21.71,5.33
2023-10-22,5.07,4.93,21.71,5.33
2023-10-23,5.05,4.86,20.37,5.33
2023-10-24,5.02,4.83,18.97,5.33
2023-10-25,5.08,4.95,20.19,5.33
2023-10-26,5.02,4.86,20.68,5.33
2023-10-27,4.99,4.84,21.27,5.33
2023-10-28,4.99,4.84,21.27,5.33
2023-10-29,4.99,4.84,21.27,5.33
2023-10-30,5.03,4.88,19.75,5.33
2023-10-31,5.07,4.88,18.14,5.33
2023-11-01,4.95,4.77,16.87,5.33
2023-11-02,4.98,4.67,15.66,5.33
2023-11-03,4.83,4.57,14.91,5.33
2023-11-04,4.83,4.57,14.91,5.33
2023-11-05,4.83,4.57,14.91,5.33
2023-11-06,4.93,4.67,14.89,5.33
2023-11-07,4.91,4.58,14.81,5.33
2023-11-08,4.93,4.49,14.45,5.33
2023-11-09,5.03,4.62,15.29,5.33
2023-11-10,5.04,4.61,14.17,5.33
2023-11-11,5.04,4.61,14.17,5.33
2023-11-12,5.04,4.61,14.17,5.33
2023-11-13,5.02,4.63,14.76,5.33
2023-11-14,4.8,4.44,14.16,5.33
2023-11-15,4.9,4.53,14.18,5.33
2023-11-16,4.83,4.45,14.32,5.33
2023-11-17,4.88,4.44,13.8,5.33
2023-11-18,4.88,4.44,13.8,5.33
2023-11-19,4.88,4.44,13.8,5.33
2023-11-20,4.89,4.42,13.41,5.33
2023-11-21,4.86,4.41,13.35,5.33
2023-11-22,4.89,4.42,12.85,5.33
2023-11-23,4.89,4.42,12.8,5.33
2023-11-24,4.92,4.47,12.46,5.33
2023-11-25,4.92,4.47,12.46,5.33
2023-11-26,4.92,4.47,12.46,5.33
2023-11-27,4.84,4.39,12.69,5.33
2023-11-28,4.73,4.34,12.69,5.33
2023-11-29,4.64,4.27,12.98,5.33
2023-11-30,4.73,4.37,12.92,5.33
2023-12-01,4.56,4.22,12.63,5.33
2023-12-02,4.56,4.22,12.63,5.33
2023-12-03,4.56,4.22,12.63,5.33
2023-12-04,4.64,4.28,13.08,5.33
2023-12-05,4.57,4.18,12.85,5.33
2023-12-06,4.6,4.12,12.97,5.33
2023-12-07,4.58,4.14,13.06,5.33
2023-12-08,4.71,4.23,12.35,5.33
2023-12-09,4.71,4.23,12.35,5.33
2023-12-10,4.71,4.23,12.35,5.33
2023-12-11,4.71,4.23,12.63,5.33
2023-12-12,4.73,4.2,12.07,5.33
2023-12-13,4.46,4.04,12.19,5.33
2023-12-14,4.37,3.92,12.48,5.33
2023-12-15,4.44,3.91,12.28,5.33
2023-12-16,4.44,3.91,12.28,5.33
2023-12-17,4.44,3.91,12.28,5.33
2023-12-18,4.43,3.95,12.56,5.33
2023-12-19,4.41,3.93,12.53,5.33
2023-12-20,4.34,3.86,13.67,5.33
2023-12-21,4.33,3.89,13.65,5.33
2023-12-22,4.31,3.9,13.03,5.33
2023-12-23,4.31,3.9,13.03,5.33
2023-12-24,4.31,3.9,13.03,5.33
2023-12-25,4.31,3.9,13.03,5.33
2023-12-26,4.26,3.89,12.99,5.33
2023-12-27,4.2,3.79,12.43,5.33
2023-12-28,4.26,3.84,12.47,5.33
2023-12-29,4.23,3.88,12.45,5.33
2023-12-30,4.23,3.88,12.45,5.33
2023-12-31,4.23,3.88,12.45,5.33
2024-01-01,4.23,3.88,12.45,5.33
2024-01-02,4.33,3.95,13.2,5.33
2024-01-03,4.33,3.91,14.04,5.33
2024-01-04,4.38,3.99,14.13,5.33
2024-01-05,4.4,4.05,13.35,5.33
2024-01-06,4.4,4.05,13.35,5.33
2024-01-07,4.4,4.05,13.35,5.33
2024-01-08,4.36,4.01,13.08,5.33
2024-01-09,4.36,4.02,12.76,5.33
2024-01-10,4.37,4.04,12.69,5.33
2024-01-11,4.26,3.98,12.44,5.33
2024-01-12,4.14,3.96,12.7,5.33
2024-01-13,4.14,3.96,12.7,5.33
2024-01-14,4.14,3.96,12.7,5.33
2024-01-15,4.14,3.96,13.25,5.33
2024-01-16,4.22,4.07,13.84,5.33
2024-01-17,4.34,4.1,14.79,5.33
2024-01-18,4.34,4.14,14.13,5.33
2024-01-19,4.39,4.15,13.3,5.33
2024-01-20,4.39,4.15,13.3,5.33
2024-01-21,4.39,4.15,13.3,5.33
2024-01-22,4.37,4.11,13.19,5.33
2024-01-23,4.31,4.14,12.55,5.33
2024-01-24,4.34,4.18,13.14,5.33
2024-01-25,4.28,4.14,13.45,5.33
2024-01-26,4.34,4.15,13.26,5.33
2024-01-27,4.34,4.15,13.26,5.33
2024-01-28,4.34,4.15,13.26,5.33
2024-01-29,4.29,4.08,13.6,5.33
2024-01-30,4.36,4.06,13.31,5.33
2024-01-31,4.27,3.99,14.35,5.33
2024-02-01,4.2,3.87,13.88,5.33
2024-02-02,4.36,4.03,13.85,5.33
2024-02-03,4.36,4.03,13.85,5.33
2024-02-04,4.36,4.03,13.85,5.33
2024-02-05,4.46,4.17,13.67,5.33
2024-02-06,4.39,4.09,13.06,5.33
2024-02-07,4.41,4.09,12.83,5.33
2024-02-08,4.46,4.15,12.79,5.33
2024-02-09,4.48,4.17,12.93,5.33
2024-02-10,4.48,4.17,12.93,5.33
2024-02-11,4.48,4.17,12.93,5.33
2024-02-12,4.46,4.17,13.93,5.33
2024-02-13,4.64,4.31,15.85,5.33
2024-02-14,4.56,4.27,14.38,5.33
2024-02-15,4.56,4.24,14.01,5.33
2024-02-16,4.64,4.3,14.24,5.33
2024-02-17,4.64,4.3,14.24,5.33
2024-02-18,4.64,4.3,14.24,5.33
2024-02-19,4.64,4.3,14.71,5.33
2024-02-20,4.59,4.27,15.42,5.33
2024-02-21,4.64,4.32,15.34,5.33
2024-02-22,4.69,4.33,14.54,5.33
2024-02-23,4.67,4.26,13.75,5.33
2024-02-24,4.67,4.26,13.75,5.33
2024-02-25,4.67,4.26,13.75,5.33
2024-02-26,4.69,4.28,13.74,5.33
2024-02-27,4.7,4.31,13.43,5.33
2024-02-28,4.64,4.27,13.84,5.33
2024-02-29,4.64,4.25,13.4,5.33
2024-03-01,4.54,4.19,13.11,5.33
2024-03-02,4.54,4.19,13.11,5.33
2024-03-03,4.54,4.19,13.11,5.33
2024-03-04,4.61,4.22,13.49,5.33
2024-03-05,4.54,4.13,14.46,5.33
2024-03-06,4.55,4.11,14.5,5.33
2024-03-07,4.5,4.09,14.44,5.33
2024-03-08,4.48,4.09,14.74,5.33
2024-03-09,4.48,4.09,14.74,5.33
2024-03-10,4.48,4.09,14.74,5.33
2024-03-11,4.51,4.1,15.22,5.33
2024-03-12,4.58,4.16,13.84,5.33
2024-03-13,4.61,4.19,13.75,5.33
2024-03-14,4.68,4.29,14.4,5.33
2024-03-15,4.72,4.31,14.41,5.33
2024-03-16,4.72,4.31,14.41,5.33
2024-03-17,4.72,4.31,14.41,5.33
2024-03-18,4.73,4.34,14.33,5.33
2024-03-19,4.68,4.3,13.82,5.33
2024-03-20,4.59,4.27,13.04,5.33
2024-03-21,4.62,4.27,12.92,5.33
2024-03-22,4.59,4.22,13.06,5.33
2024-03-23,4.59,4.22,13.06,5.33
2024-03-24,4.59,4.22,13.06,5.33
2024-03-25,4.54,4.25,13.19,5.33
2024-03-26,4.56,4.24,13.24,5.33
2024-03-27,4.54,4.2,12.78,5.33
2024-03-28,4.59,4.2,13.01,5.33
2024-03-29,4.59,4.2,13.01,5.33
2024-03-30,4.59,4.2,13.01,5.33
2024-03-31,4.59,4.2,13.01,5.33
2024-04-01,4.72,4.33,13.65,5.33
2024-04-02,4.7,4.36,14.61,5.33
2024-04-03,4.68,4.36,14.33,5.33
2024-04-04,4.65,4.31,16.35,5.33
2024-04-05,4.73,4.39,16.03,5.33
2024-04-06,4.73,4.39,16.03,5.33
2024-04-07,4.73,4.39,16.03,5.33
2024-04-08,4.78,4.42,15.19,5.33
2024-04-09,4.74,4.36,14.98,5.33
2024-04-10,4.97,4.55,15.8,5.33
2024-04-11,4.93,4.56,14.91,5.33
2024-04-12,4.88,4.5,17.31,5.33
2024-04-13,4.88,4.5,17.31,5.33
2024-04-14,4.88,4.5,17.31,5.33
2024-04-15,4.93,4.63,19.23,5.33
2024-04-16,4.97,4.67,18.4,5.33
2024-04-17,4.93,4.59,18.21,5.33
2024-04-18,4.98,4.64,18.0,5.33
2024-04-19,4.97,4.62,18.71,5.33
2024-04-20,4.97,4.62,18.71,5.33
2024-04-21,4.97,4.62,18.71,5.33
2024-04-22,4.97,4.62,16.94,5.33
2024-04-23,4.86,4.61,15.69,5.33
2024-04-24,4.89,4.65,15.97,5.33
2024-04-25,4.96,4.7,15.37,5.33
2024-04-26,4.96,4.67,15.03,5.33
2024-04-27,4.96,4.67,15.03,5.33
2024-04-28,4.96,4.67,15.03,5.33
